T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",73
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 11","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 12","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",70
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Pre-kindergarten","Black or African American",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Kindergarten","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Kindergarten","Hispanic/Latino",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 1","Black or African American",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 1","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 2","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 2","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 3","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 3","Hispanic/Latino",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 4","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 4","Hispanic/Latino",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 5","Hispanic/Latino",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905124,"MAUDE I LOGAN EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Early Education","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Early Education","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Pre-kindergarten","Black or African American",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Kindergarten","Black or African American",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Kindergarten","Hispanic/Latino",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 1","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 1","Black or African American",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 1","Hispanic/Latino",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 2","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 2","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 3","Black or African American",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 3","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 4","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 4","Black or African American",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 4","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 5","Black or African American",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 5","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905160,"MAUDRIE WALTON EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","Black or African American",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",234
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","Two or more races",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905069,"MCLEAN 6TH GRADE","MIDDLE SCHOOL","Grade 6","White",123
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 6","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 6","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 7","Hispanic/Latino","<220"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 7","Two or more races","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 7","White","<110"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",248
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","Two or more races","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905050,"MCLEAN MIDDLE","MIDDLE SCHOOL","Grade 8","White",142
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Early Education","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Early Education","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",59
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Kindergarten","Hispanic/Latino",70
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 1","Hispanic/Latino",89
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 2","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 2","Hispanic/Latino",67
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 3","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 3","Hispanic/Latino",81
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 4","Hispanic/Latino","<70"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 5","Hispanic/Latino",76
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905143,"MCRAE EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 6","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",201
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 6","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 7","Hispanic/Latino",202
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 7","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","Black or African American",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",230
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905051,"MEACHAM MIDDLE","MIDDLE SCHOOL","Grade 8","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Kindergarten","Hispanic/Latino",49
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 1","Hispanic/Latino",53
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 2","Hispanic/Latino",60
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 3","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 3","Hispanic/Latino",57
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 4","Hispanic/Latino",66
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 5","Hispanic/Latino",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905141,"MEADOWBROOK EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 6","Black or African American",73
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",132
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 6","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 6","White",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 7","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905052,"MEADOWBROOK MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American",88
